検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
18061,64,2,2025,1,2025/08,2,1,NULL,NULL,2025/07/01,2025/09/30,NULL,NULL,1,1,2023-05-16 09:53:10.127,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18064,64,1,2026,1,2026/05,2,1,NULL,NULL,2026/04/01,2026/06/30,NULL,NULL,1,1,2023-05-16 09:53:10.137,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18076,64,2,2027,1,2027/11,2,1,NULL,NULL,2027/10/01,2027/12/31,NULL,NULL,1,1,2023-05-16 09:53:10.173,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18082,64,2,2027,1,2028/01,2,1,NULL,NULL,2027/12/01,2028/02/29,NULL,NULL,1,1,2023-05-16 09:53:10.193,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18083,64,2,2028,1,2028/06,1,1,NULL,NULL,2028/05/01,2028/07/31,NULL,NULL,1,1,2023-05-16 09:53:10.200,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18086,64,1,2024,1,2024/08,1,1,NULL,NULL,2024/07/01,2024/09/30,2024/08,1,1,0,2023-05-16 09:53:10.210,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18088,64,2,2028,1,2028/08,2,1,NULL,NULL,2028/07/01,2028/09/30,NULL,NULL,1,1,2023-05-16 09:53:10.217,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18092,64,2,2029,1,2029/05,1,1,NULL,NULL,2029/04/01,2029/06/30,NULL,NULL,1,1,2023-05-16 09:53:10.230,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18097,64,2,2029,1,2029/07,2,1,NULL,NULL,2029/06/01,2029/08/31,NULL,NULL,1,1,2023-05-16 09:53:10.247,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18102,64,2,2026,1,2026/08,2,1,NULL,NULL,2026/07/01,2026/09/30,NULL,NULL,1,1,2023-05-16 09:53:10.267,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18104,64,3,2028,1,2028/09,2,1,NULL,NULL,2028/08/01,2028/10/31,NULL,NULL,1,1,2023-05-16 09:53:10.277,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18107,64,2,2026,1,2026/10,2,1,NULL,NULL,2026/09/01,2026/11/30,NULL,NULL,1,1,2023-05-16 09:53:10.287,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18108,64,1,2024,1,2024/10,2,1,NULL,NULL,2024/09/01,2024/11/30,2024/10,2,1,0,2023-05-16 09:53:10.290,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18109,64,1,2024,1,2024/10,2,1,NULL,NULL,2024/09/01,2024/11/30,2024/10,2,1,0,2023-05-16 09:53:10.293,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18110,64,3,2028,1,2028/11,2,1,NULL,NULL,2028/10/01,2028/12/31,NULL,NULL,1,1,2023-05-16 09:53:10.300,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18122,64,4,2029,1,2029/09,2,1,NULL,NULL,2029/08/01,2029/10/31,NULL,NULL,1,1,2023-05-16 09:53:10.357,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18123,64,3,2028,1,2028/06,2,1,NULL,NULL,2028/05/01,2028/07/31,NULL,NULL,1,1,2023-05-16 09:53:10.363,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18126,64,1,2024,1,2024/06,2,1,NULL,NULL,2024/05/01,2024/07/31,2024/06,2,1,0,2023-05-16 09:53:10.377,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18127,64,2,2026,1,2026/07,2,1,NULL,NULL,2026/06/01,2026/08/31,NULL,NULL,1,1,2023-05-16 09:53:10.380,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,5,2023,1,2023/08,1,1,NULL,NULL,2023/08/01,2023/08/07,2023/08,1,1,0,2023-05-16 09:53:10.400,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
18130,64,11,2023,1,2023/11,1,1,NULL,NULL,2023/11/01,2023/11/07,2023/11,1,1,0,2023-05-16 09:53:10.407,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
18130,64,21,2024,1,2024/04,1,1,NULL,NULL,2024/04/01,2024/04/07,2024/04,1,1,0,2023-05-16 09:53:10.417,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
18130,64,45,2025,1,2025/04,1,1,NULL,NULL,2025/04/01,2025/04/07,NULL,NULL,1,1,2023-05-16 09:53:10.443,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,50,2025,1,2025/06,1,1,NULL,NULL,2025/06/16,2025/06/22,NULL,NULL,1,1,2023-05-16 09:53:10.450,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,59,2025,1,2025/11,1,1,NULL,NULL,2025/11/01,2025/11/07,NULL,NULL,1,1,2023-05-16 09:53:10.460,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,63,2025,1,2026/01,1,1,NULL,NULL,2026/01/01,2026/01/07,NULL,NULL,1,1,2023-05-16 09:53:10.463,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,116,2027,1,2028/03,1,1,NULL,NULL,2028/03/23,2028/03/29,NULL,NULL,1,1,2023-05-16 09:53:11.097,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,123,2028,1,2028/07,1,1,NULL,NULL,2028/07/08,2028/07/14,NULL,NULL,1,1,2023-05-16 09:53:11.103,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,127,2028,1,2028/09,1,1,NULL,NULL,2028/09/08,2028/09/14,NULL,NULL,1,1,2023-05-16 09:53:11.110,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,133,2028,1,2028/12,1,1,NULL,NULL,2028/12/08,2028/12/14,NULL,NULL,1,1,2023-05-16 09:53:11.113,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,155,2029,1,2029/11,1,1,NULL,NULL,2029/11/08,2029/11/14,NULL,NULL,1,1,2023-05-16 09:53:11.140,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18133,64,160,2029,1,2030/01,1,1,NULL,NULL,2030/01/23,2030/01/29,NULL,NULL,1,1,2023-05-16 09:53:11.143,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,2,2023,1,2023/06,1,1,NULL,NULL,2023/06/24,2023/06/30,2023/06,1,1,0,2023-05-16 09:53:11.153,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,494,NULL,NULL,NULL,NULL,NULL,柿沼　大介,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,2,"
18134,64,20,2023,1,2024/03,1,1,NULL,NULL,2024/03/24,2024/03/30,2024/03,1,1,0,2023-05-16 09:53:11.173,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
18134,64,25,2024,1,2024/06,1,1,NULL,NULL,2024/06/09,2024/06/15,2024/06,1,1,0,2023-05-16 09:53:11.180,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,38,2024,1,2024/12,1,1,NULL,NULL,2024/12/24,2024/12/30,2024/12,1,1,0,2023-05-16 09:53:11.193,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,71,2026,1,2026/05,1,1,NULL,NULL,2026/05/09,2026/05/15,NULL,NULL,1,1,2023-05-16 09:53:11.230,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,72,2026,1,2026/05,1,1,NULL,NULL,2026/05/16,2026/05/22,NULL,NULL,1,1,2023-05-16 09:53:10.473,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,73,2026,1,2026/06,1,1,NULL,NULL,2026/06/01,2026/06/07,NULL,NULL,1,1,2023-05-16 09:53:10.473,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,84,2026,1,2026/11,1,1,NULL,NULL,2026/11/16,2026/11/22,NULL,NULL,1,1,2023-05-16 09:53:10.487,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,91,2026,1,2027/03,1,1,NULL,NULL,2027/03/01,2027/03/07,NULL,NULL,1,1,2023-05-16 09:53:10.493,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,101,2027,1,2027/08,1,1,NULL,NULL,2027/08/01,2027/08/07,NULL,NULL,1,1,2023-05-16 09:53:10.510,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,104,2027,1,2027/09,1,1,NULL,NULL,2027/09/16,2027/09/22,NULL,NULL,1,1,2023-05-16 09:53:10.513,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,108,2027,1,2027/11,1,1,NULL,NULL,2027/11/16,2027/11/22,NULL,NULL,1,1,2023-05-16 09:53:10.517,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,110,2027,1,2027/12,1,1,NULL,NULL,2027/12/16,2027/12/22,NULL,NULL,1,1,2023-05-16 09:53:10.520,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,114,2027,1,2028/02,1,1,NULL,NULL,2028/02/16,2028/02/22,NULL,NULL,1,1,2023-05-16 09:53:10.523,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,116,2027,1,2028/03,1,1,NULL,NULL,2028/03/16,2028/03/22,NULL,NULL,1,1,2023-05-16 09:53:10.523,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,145,2029,1,2029/06,1,1,NULL,NULL,2029/06/01,2029/06/07,NULL,NULL,1,1,2023-05-16 09:53:10.557,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18130,64,149,2029,1,2029/08,1,1,NULL,NULL,2029/08/01,2029/08/07,NULL,NULL,1,1,2023-05-16 09:53:10.563,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,87,2026,1,2027/01,1,1,NULL,NULL,2027/01/09,2027/01/15,NULL,NULL,1,1,2023-05-16 09:53:11.250,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,93,2027,1,2027/04,1,1,NULL,NULL,2027/04/09,2027/04/15,NULL,NULL,1,1,2023-05-16 09:53:11.260,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,94,2027,1,2027/04,1,1,NULL,NULL,2027/04/24,2027/04/30,NULL,NULL,1,1,2023-05-16 09:53:11.260,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,97,2027,1,2027/06,1,1,NULL,NULL,2027/06/09,2027/06/15,NULL,NULL,1,1,2023-05-16 09:53:11.263,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,99,2027,1,2027/07,1,1,NULL,NULL,2027/07/09,2027/07/15,NULL,NULL,1,1,2023-05-16 09:53:11.270,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,124,2028,1,2028/07,1,1,NULL,NULL,2028/07/24,2028/07/30,NULL,NULL,1,1,2023-05-16 09:53:11.297,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,128,2028,1,2028/09,1,1,NULL,NULL,2028/09/24,2028/09/30,NULL,NULL,1,1,2023-05-16 09:53:11.303,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,136,2028,1,2029/01,1,1,NULL,NULL,2029/01/24,2029/01/30,NULL,NULL,1,1,2023-05-16 09:53:11.310,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,144,2029,1,2029/05,1,1,NULL,NULL,2029/05/24,2029/05/30,NULL,NULL,1,1,2023-05-16 09:53:11.320,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,146,2029,1,2029/06,1,1,NULL,NULL,2029/06/24,2029/06/30,NULL,NULL,1,1,2023-05-16 09:53:11.323,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,152,2029,1,2029/09,1,1,NULL,NULL,2029/09/24,2029/09/30,NULL,NULL,1,1,2023-05-16 09:53:11.330,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,157,2029,1,2029/12,1,1,NULL,NULL,2029/12/09,2029/12/15,NULL,NULL,1,1,2023-05-16 09:53:11.333,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,158,2029,1,2029/12,1,1,NULL,NULL,2029/12/24,2029/12/30,NULL,NULL,1,1,2023-05-16 09:53:11.337,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,159,2029,1,2030/01,1,1,NULL,NULL,2030/01/09,2030/01/15,NULL,NULL,1,1,2023-05-16 09:53:11.337,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18134,64,164,2029,1,2030/03,1,1,NULL,NULL,2030/03/24,2030/03/30,NULL,NULL,1,1,2023-05-16 09:53:11.343,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18135,64,14,2025,1,2025/08,2,1,NULL,NULL,2025/08/01,2025/08/29,NULL,NULL,1,1,2023-05-16 09:53:11.360,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
